"annotation_id","annotator","aspect","created_at","id","lead_time","polarity","polarity_original","sample_id","sentence","updated_at"
1373,"1","usability","2025-09-12T06:54:55.150018Z",2333,13.511,"positive","positive","91d2fd80c4074f10a4cea16972aeacc1","Nothing wrong with the 10 inch one - it works GREAT, but this one is so much larger, making the photos easier to see from across the room.","2025-09-12T06:54:55.150036Z"
1374,"1","performance","2025-09-12T06:54:57.991574Z",2334,2.703,"negative","negative","94669f84cd10447ba4736cf9197af9a8","This is a notorious fault of the cmos chips.","2025-09-12T06:54:57.991597Z"
1375,"1","other","2025-09-12T06:55:03.056975Z",2335,4.945,"neutral","neutral","625c58bd15ac4c27a4979641ab8cfc90","Last month I added the Sonos One in a different room.","2025-09-12T06:55:03.057018Z"
1376,"1","general","2025-09-12T06:55:13.227519Z",2336,10.041,"negative","negative","9ca076e4998745c2b1d5d0d363b47ddb","I've tried all the troubleshooting steps but always the same issue.","2025-09-12T06:55:13.227538Z"
1377,"1","other","2025-09-12T07:49:46.442077Z",2337,3273.032,"neutral","neutral","7d9c575977bc450da230e11c88654e0d","If you've ever used the older style connectors then you'll know what I mean when I say I'm tossing all of my old non-pass-through connectors out.","2025-09-12T07:49:46.442095Z"
1378,"1","performance","2025-09-12T07:49:51.294600Z",2338,4.721,"neutral","positive","f4de7e4e5ac84c19ab373edb412575ff","Compares favorably to more expensive cases.","2025-09-12T07:49:51.294634Z"
1379,"1","usability","2025-09-12T07:49:55.262277Z",2339,3.848,"negative","negative","2bf461492a074cd399738649431d8e62","Purchased extended warranty and going that route but am not happy with the added hassle of dealing with this.","2025-09-12T07:49:55.262300Z"
1380,"1","usability","2025-09-12T07:50:08.630814Z",2340,13.246,"negative","neutral","acd0c258aff34e8184c41248fa165b5a","When the resolving problem occurred, I simply put the Telco's DNS resolver IP's back in the configuration.<br /><br />Please note: Do not forget to put in all the available firmware updates.","2025-09-12T07:50:08.630837Z"
1381,"1","usability","2025-09-12T07:50:14.522520Z",2341,5.767,"negative","neutral","91dfc95d3d6d4739b62aefc66f3d017c","However, what you can do is go to your menu and hit ""detour"" to take you around it, but the problem with this is you won't realize you have to hit detour until you get stuck.","2025-09-12T07:50:14.522545Z"
1382,"1","general","2025-09-12T07:50:18.290021Z",2342,3.647,"neutral","neutral","fc1a2751a94e478b88c2098e8e280f4a","Of course, if you want to get back to your laptop and enjoy the external speakers, repeat steps 3 & 4 and change back to DIGITAL.","2025-09-12T07:50:18.290045Z"
1383,"1","general","2025-09-12T07:50:21.749481Z",2343,3.343,"negative","negative","dc82b559eee24eaf863c2e6ebe9cdd65","Worst fire tabI ever bought.","2025-09-12T07:50:21.749505Z"
1384,"1","other","2025-09-12T07:50:25.146868Z",2344,2.973,"neutral","negative","b8d8f6a2ffaf432698350be93fdde08c","Maybe it was just a fluke.","2025-09-12T07:50:25.146909Z"
1385,"1","performance","2025-09-12T07:50:30.462817Z",2345,5.199,"negative","neutral","23d1ab9fbd5f4d9eacdaccf0156ec22c","The quality is about equal to having your phone on speaker and walking 5-10 feet away to talk.","2025-09-12T07:50:30.462841Z"
1386,"1","general","2025-09-12T07:50:39.387540Z",2346,8.808,"negative","negative","bf9c24589c0c46818748d9e69f2734ab","I will just have go to a big box store (which I hate) and purchase a different and new model.","2025-09-12T07:50:39.387562Z"
1387,"1","usability","2025-09-12T07:50:46.417906Z",2347,6.906,"negative","negative","ce4c559b00294235b0937240595ac6f8","This can be an issue if you bought this to use behind furniture that must be close to the wall.<br /><br />All six outlets are powered by one plug.","2025-09-12T07:50:46.417945Z"
1388,"1","performance","2025-09-12T07:50:52.883792Z",2348,6.343,"neutral","positive","562759ee078740c989a821db7e1b53a0","I usually have it in my bedroom and when I have it loud enough, I can hear the music clearly in my bathroom while I'm showering.","2025-09-12T07:50:52.883811Z"
1389,"1","price","2025-09-12T07:50:55.618993Z",2349,2.618,"positive","positive","46ce483ff35649db9ff50ffb06b5addc","Great camera system for the price.","2025-09-12T07:50:55.619015Z"
1390,"1","build_quality","2025-09-12T07:51:01.218918Z",2350,5.482,"positive","positive","0539bc22dbf340feb42206082faa3b9c","Seems solidly connect and fit AVR snug as a bug, really don't think it would come loose.","2025-09-12T07:51:01.218941Z"
1391,"1","performance","2025-09-12T07:51:03.926846Z",2351,2.59,"positive","positive","390b263cbac344b4a261f3a7e5390968","Great pressure and suction for what it's used for!","2025-09-12T07:51:03.926872Z"
1392,"1","performance","2025-09-12T07:51:08.145192Z",2352,4.095,"negative","negative","5d5fa8a33f7247818789b090f5b33e4f","TERRIBLE.<br />TODAY TRIED TO COPY FILES 100-200MB AND EXPERIENCED PROBLEM.","2025-09-12T07:51:08.145217Z"
1393,"1","price","2025-09-12T07:51:10.854482Z",2353,2.594,"positive","neutral","4ac15bef9c844453bf1e71a0b9212827","I also think $300 is a good price for this type of camera.","2025-09-12T07:51:10.854502Z"
1394,"1","usability","2025-09-12T07:51:15.473386Z",2354,4.498,"positive","positive","29064465bac64673b026598afd5a5c57","A good selection of wallpaper including live wallpaper and you CAN add your own.","2025-09-12T07:51:15.473411Z"
1395,"1","build_quality","2025-09-12T07:51:18.122649Z",2355,2.529,"positive","positive","d7837ff1ada94503a74e73787a639976","Love the way it attaches to objects so that you don’t lose them.","2025-09-12T07:51:18.122680Z"
1396,"1","general","2025-09-12T07:51:20.924290Z",2356,2.684,"negative","negative","fd727cec0a3249bf83889ba8c7593878","will be returning for a refund","2025-09-12T07:51:20.924314Z"
1397,"1","usability","2025-09-12T07:51:27.724446Z",2357,6.676,"neutral","negative","14af389f01d948e6987685804a154616","They are shaped differently for each ear and come with 3 different sizes of soft cushion covers for a custom fit.","2025-09-12T07:51:27.724468Z"
1398,"1","build_quality","2025-09-12T07:51:33.824441Z",2358,5.978,"positive","negative","e056682587fe463b84863ee83ca02da0","Took some serious head shaking and still didn't fall out!","2025-09-12T07:51:33.824472Z"
1399,"1","general","2025-09-12T07:51:40.639920Z",2359,6.697,"neutral","positive","60e8e3b352094736ace16a80c43f0a1e","Fits my Dslr with 100-400 lens.","2025-09-12T07:51:40.639944Z"
1400,"1","performance","2025-09-12T07:51:47.477194Z",2360,6.715,"neutral","neutral","00732964a43744eda009b11c1656fe8c","Dislikes: None so far except a little pricey but all in all not really that bad.........","2025-09-12T07:51:47.477223Z"
1401,"1","price","2025-09-12T07:51:55.139854Z",2361,7.541,"neutral","neutral","e2f45a68935e4b21a0a42e7c9cf33e40","I'm sending it off for more repairs but I'm not holding my breath.<br /><br />And for the price, I paid $100 for the warranty which comes with a $75 deductible.","2025-09-12T07:51:55.139875Z"
1402,"1","general","2025-09-12T07:51:59.484697Z",2362,4.226,"neutral","neutral","9ffe308bdc054684bfdbd627fca663d1","I hadn't previously tried V-Moda headphones, instead I'd mainly relied on my trusty AKG and Bose over the ear headsets.","2025-09-12T07:51:59.484716Z"
1403,"1","support","2025-09-12T07:52:37.989523Z",2363,38.383,"negative","negative","c6ec9769b28242a49a7f66fd7f805a24","On the packing slip it states to email them or call with any concerns, however, they did not include any contact information.","2025-09-12T07:52:37.989540Z"
1404,"1","usability","2025-09-12T07:52:43.610617Z",2364,5.474,"negative","neutral","ab150038d9d94244ac7353222e56cae6","Placement can be a little awkward as it obviously wasn't made for this, but using the two fabric covered foam blocks I can use their velcro bottoms to place the dividers anywhere I want inside the case.","2025-09-12T07:52:43.610637Z"
1405,"1","price","2025-09-12T07:52:53.806115Z",2365,10.069,"neutral","neutral","392ecbd827df4f9cb680a0f75ca0c9ed","For my home office & home streaming/voip/web needs the Actiontec is a tad unsatisfactory but just as good as this one, at less than half the price.","2025-09-12T07:52:53.806134Z"
1406,"1","performance","2025-09-12T07:52:56.833981Z",2366,2.905,"positive","positive","bb1a6ac463864e8292d4b79eef81e761","works great has a beautiful picture doesn't over heat with plenty of options for audio and video price and quality excellent use it a lot","2025-09-12T07:52:56.834025Z"
1407,"1","general","2025-09-12T07:52:59.467555Z",2367,2.516,"neutral","neutral","6187a55ca7c545499563cffd979a5ec2","But it's an alright kindle.","2025-09-12T07:52:59.467581Z"
1408,"1","general","2025-09-12T07:53:02.805438Z",2368,3.199,"positive","positive","e48843289e7c4abf8d0f1908f30ce51f","Manga Studio is stable and tablet friendly!","2025-09-12T07:53:02.805463Z"
1409,"1","general","2025-09-12T07:53:07.407070Z",2369,4.479,"positive","positive","fa1e1bc34c9d42578ef5321cd13be7bf","I am considering purchasing another for my nephew depending on how that first report card looks because it is that great of a deal!","2025-09-12T07:53:07.407091Z"
1410,"1","battery","2025-09-12T07:53:10.975053Z",2370,3.45,"negative","negative","7b7520d8363148b5b05a9e9ec49779a7","iffy battery life - kinda slow.","2025-09-12T07:53:10.975081Z"
1411,"1","connectivity","2025-09-12T07:53:14.183073Z",2371,3.074,"positive","positive","2b7719c5846a4dd1989b4f7263ca0cdd","This works great and is super fast with the data transfers.","2025-09-12T07:53:14.183094Z"
1412,"1","battery","2025-09-12T07:53:27.875118Z",2372,13.569,"negative","negative","02f17c61cc474df88db274579a7e191f","I had not had it long before it just died one day.","2025-09-12T07:53:27.875137Z"
1413,"1","usability","2025-09-12T07:53:30.854121Z",2373,2.852,"positive","positive","6d4455263aae45678102a02f0ab3b53c","Thankfully,  it was very easy to install.","2025-09-12T07:53:30.854141Z"
1414,"1","design","2025-09-12T07:53:34.657577Z",2374,3.672,"positive","positive","c19978ff682b46edbc7c72b0e315ac91","I love that each side slants your device for different viewing angles.","2025-09-12T07:53:34.657598Z"
1415,"1","general","2025-09-12T07:53:37.991421Z",2375,3.221,"negative","negative","3dfbd9ac272a47358c96bed41495b084","I am considering junking this machine - literally.","2025-09-12T07:53:37.991437Z"
1416,"1","general","2025-09-12T07:53:43.246943Z",2376,5.146,"positive","positive","94113621113d42d88e02d982a0b2eba5","This one is decent looking, and the usb ports work well.","2025-09-12T07:53:43.246965Z"
1417,"1","general","2025-09-12T07:53:49.454086Z",2377,6.082,"neutral","positive","4276504dadc3443e912c1d13da4a9cf6","Using the touch screen to perform various functions is speedy and less error-prone than I felt on the Touch.","2025-09-12T07:53:49.454110Z"
1418,"1","general","2025-09-12T07:53:52.525398Z",2378,2.931,"positive","positive","8b611475a0284c6db89bf608a386e787","After a month of using it my wife really likes it.","2025-09-12T07:53:52.525419Z"
1419,"1","design","2025-09-12T07:53:55.474038Z",2379,2.828,"positive","positive","9785caf2a4e84771b9bd3bebf9b46b3c","The inside is very soft and the outside is easy to clean.","2025-09-12T07:53:55.474074Z"
1420,"1","general","2025-09-12T07:53:58.952746Z",2380,3.36,"neutral","neutral","ff9dc57fd72a4fdca5a956d4606d41c6","Even sitting right next to it, my xfinity still had faster download speed than this.","2025-09-12T07:53:58.952768Z"
1421,"1","connectivity","2025-09-12T07:54:06.998635Z",2381,7.914,"positive","negative","bd42bffc9baa4c6db8a953a859c646a4","Lasted for one week then, no matter what we tried, the iPhone app could not recognize the camera.","2025-09-12T07:54:06.998653Z"
1422,"1","design","2025-09-12T07:54:15.237602Z",2382,8.08,"positive","neutral","19602c497ba04d56ba05b4b0fb262e3b","I love the slim design, I hate the chunky ones.","2025-09-12T07:54:15.237623Z"
1423,"1","general","2025-09-12T07:54:18.912142Z",2383,3.541,"neutral","neutral","93ab275952fd4787b1d96d3f3360f60d","I’m doing this for a free arm band","2025-09-12T07:54:18.912169Z"
1424,"1","usability","2025-09-12T07:54:23.156688Z",2384,4.125,"negative","negative","e6ad7ceb4f8b4c6aab8397f403389da0","It is overly touch sensitive.","2025-09-12T07:54:23.156708Z"
1425,"1","general","2025-09-12T07:54:27.743269Z",2385,4.463,"neutral","negative","6f7622795fb84258a90d2a6bddd56adf","They're easier to find now, and the boxes are attractive enough that I can stack them on the shelves.<br /><br />The only problem I have is that while there's a small holder for a label, no blank labels are included.","2025-09-12T07:54:27.743289Z"
1426,"1","general","2025-09-12T07:54:30.503795Z",2386,2.64,"positive","positive","d9b8528ddc7f4cd8a970c0e15fd3bfb5","If you love beadweaving, you'll enjoy this book.","2025-09-12T07:54:30.503816Z"
1427,"1","other","2025-09-12T07:54:33.622634Z",2387,2.997,"neutral","negative","ba247e256ad8423cafb3cba918bad2f2","I'm not an audiophile.","2025-09-12T07:54:33.622660Z"
1428,"1","build_quality","2025-09-12T07:54:38.068681Z",2388,4.321,"negative","negative","9b18ccd2d29b44eaaccd3452ee9d0311","Arrived damaged - not worth the effort to return","2025-09-12T07:54:38.068706Z"
1429,"1","performance","2025-09-12T07:54:57.644127Z",2389,19.449,"positive","neutral","237f7a899da84b27ac8677d66b9ab071","The 1 terabyte hard drive has a handful of gigs, maybe 30-50, and yet it had no problem loading this page.<br /><br />So yeah.","2025-09-12T07:54:57.644149Z"
1430,"1","design","2025-09-12T07:55:01.124072Z",2390,3.343,"negative","negative","b0191393a26e419495616083c032a27a","However, it is extremely prone to bubbling.","2025-09-12T07:55:01.124092Z"
1431,"1","general","2025-09-12T07:55:03.767375Z",2391,2.539,"negative","negative","d02ad0decc3e4b28b8fc205d82336a83","I won't go near another Razor product again.","2025-09-12T07:55:03.767390Z"
1432,"1","performance","2025-09-12T07:55:07.479559Z",2392,3.599,"negative","negative","d676c80db5214685ad57544db8a9a490","I was about to return this back to Amazon because when I got it during 2017 Black Friday it did not cool my cpu.","2025-09-12T07:55:07.479582Z"
1433,"1","price","2025-09-12T07:55:10.590514Z",2393,2.99,"positive","positive","48613807bec645528403ebfb599a9714","These are a steal at this price.Works excellent.","2025-09-12T07:55:10.590535Z"
1434,"1","other","2025-09-12T07:55:14.430528Z",2394,3.715,"neutral","negative","2bf5a631ac8d4af88892d910ddfc2349","Great design concept, but hardware is not the best and does not close well if filled with discs.","2025-09-12T07:55:14.430549Z"
1435,"1","general","2025-09-12T07:55:16.877392Z",2395,2.332,"neutral","neutral","263ff0b77e674a4f848a2927de1986c8","There are a lot of options here.","2025-09-12T07:55:16.877415Z"
1436,"1","performance","2025-09-12T07:55:22.322776Z",2396,5.326,"negative","negative","51a4c05cc6e240fd9e885b270e022a15","The audio quality is really, really bad, which is surprising because the original Echo is pretty good.","2025-09-12T07:55:22.322799Z"
1437,"1","general","2025-09-12T07:55:30.867786Z",2397,8.419,"neutral","neutral","c590cc04bbf64d60b79b9bb5b848e9b4","I listen to talk and certain talkers I have a problem understanding on my other radios, Not his Sangean PR-D7.","2025-09-12T07:55:30.867809Z"
1438,"1","connectivity","2025-09-12T07:55:34.154851Z",2398,3.168,"negative","negative","1d86b618e9104e0caadf5de8b330cb2b","The problem is that the C port didn't even fit into the C port on my phone--even though I took the case off my phone.","2025-09-12T07:55:34.154887Z"
1439,"1","general","2025-09-12T07:55:38.081565Z",2399,3.811,"negative","negative","116ebcd0d36d4e4a9b19a31b7bce1433","This wouldn't be an issue if the touchpad could replace my mouse, but it really can't.","2025-09-12T07:55:38.081589Z"
1440,"1","general","2025-09-12T07:55:43.497084Z",2400,5.29,"neutral","neutral","0b37cc91312140db8a18ea8fe59726f0","Battery life is decent and it works perfectly although the limitation of the dot continue — sound is good but not great but for a portable dot, that isn’t a deal breaker.","2025-09-12T07:55:43.497104Z"
1441,"1","general","2025-09-12T07:55:47.868679Z",2401,4.245,"neutral","neutral","80d0856570364789bb0344e154e79884","I purchased these for my parents house because their WiFi was terrible in certain parts of the house especially where they spend a lot of their time.","2025-09-12T07:55:47.868703Z"
1442,"1","performance","2025-09-12T07:55:52.180213Z",2402,4.19,"neutral","neutral","807f188e7f0140cda22c97d4061425b0","And even today, I cannot be sure if this added snappy-ness is from the extra 2 cores I have now, or the 3200 MHz ram I have now.","2025-09-12T07:55:52.180228Z"
1443,"1","general","2025-09-12T07:55:55.363204Z",2403,3.073,"neutral","neutral","ea261df4d3f043c18157b1969428f344","If you need to keep track of multiple remotes like I do.","2025-09-12T07:55:55.363247Z"
1444,"1","general","2025-09-12T07:56:02.002093Z",2404,6.512,"neutral","negative","81c9919ce2a742a295c8cdfb4556aa65","And yes, there can be some fit issues with many cars, so my macaroni necklace of a project doesn't look perfect.","2025-09-12T07:56:02.002113Z"
1445,"1","design","2025-09-12T07:56:07.178941Z",2405,5.049,"neutral","neutral","55ea9c9e25c04f61babbfd84c7fc5a52","Only issue is that it does not attach firmly, but it is good enough for my needs.","2025-09-12T07:56:07.178969Z"
1446,"1","performance","2025-09-12T07:56:13.385714Z",2406,6.065,"negative","negative","e77739e0fd1b49cfb4e2b21df5d0cbeb","This works but I can barely hear the audio even though both my phone and car volumn are turned up high.","2025-09-12T07:56:13.385750Z"
1447,"1","usability","2025-09-12T07:56:16.559861Z",2407,3.055,"positive","positive","b38d503f6fc6477aa050c97a2eac6730","It's easy to use, right from the start, and takes great pictures.","2025-09-12T07:56:16.559886Z"
1448,"1","general","2025-09-12T07:56:20.669650Z",2408,3.985,"positive","positive","f28461f3ce80451889ed623f9b8afcf6","I had one with a very short cord before, so got the 10’ one and it is great for my use.","2025-09-12T07:56:20.669674Z"
1449,"1","screen","2025-09-12T07:56:29.615021Z",2409,8.827,"negative","negative","d87d05cfb15d48dabb7a36f9a21dbb72","The screen freezes and blurs.","2025-09-12T07:56:29.615040Z"
1450,"1","performance","2025-09-12T07:56:35.283517Z",2410,5.536,"negative","negative","be0623cc581c422fb7967bb0f0bb1ac4","Is it too much to ask these days that things work for more than a year?","2025-09-12T07:56:35.283537Z"
1451,"1","general","2025-09-12T07:56:38.085475Z",2411,2.677,"neutral","neutral","360bcfe5f834412a9bb5dfaca43363b0","I will order another one and see if the next one does it too.","2025-09-12T07:56:38.085493Z"
1452,"1","performance","2025-09-12T07:56:41.533148Z",2412,3.325,"negative","negative","b941ff5093c84e9ca6d85dd5976b7e4b","6ish months in and the card is already dead.","2025-09-12T07:56:41.533169Z"
1453,"1","support","2025-09-12T07:56:47.800593Z",2413,6.14,"negative","negative","f62ab54e022b47ca8949f799f1d97494","Disconnecting everything, repacking everything, and taking it all down to UPS for return would be a tolerable inconvenience except for this:<br /><br />Harmon Audio/JBL requires that the customer get a return authorization from them before returning defective merchandise.","2025-09-12T07:56:47.800612Z"
1454,"1","connectivity","2025-09-12T07:56:53.245030Z",2414,5.321,"positive","positive","579938757a3a45eba5a85d64ef4ab4a4","The camera Ethernet cables connect to the base station easily and show up in the client software.<br /><br />I was using a PC with Windows 10.","2025-09-12T07:56:53.245051Z"
1455,"1","build_quality","2025-09-12T07:56:56.868807Z",2415,3.505,"negative","negative","2a0a9782a6d94870814de6a42a65db31","The screw is supposed to be securely seated in the wheel but it wasn't seated properly in the product I received and it came apart.","2025-09-12T07:56:56.868823Z"
1456,"1","build_quality","2025-09-12T07:57:02.587387Z",2416,5.595,"positive","positive","9ae902406a9542fd8b2fb32c1e36ce31","Excellent product; thick enough that it does not get tangled.<br />Superior quality; would definitely purchase again.","2025-09-12T07:57:02.587459Z"
1457,"1","screen","2025-09-12T07:57:05.024627Z",2417,2.309,"positive","positive","aaf7a0ee2aac4e06a67bc4e8414e7ccc","This laptop's screen is also very bright and clear, brighter than that of my Sony Vaio.<br /><br />Another very interesting feature of this laptop is the keyboard.","2025-09-12T07:57:05.024648Z"
1458,"1","price","2025-09-12T07:57:08.145092Z",2418,2.972,"positive","positive","1f36b6845eaa4bd18a1173b53597ec05","100 ft cat 7 for $22 bucks seems like a great deal.","2025-09-12T07:57:08.145110Z"
1459,"1","general","2025-09-12T07:57:11.391111Z",2419,3.124,"negative","negative","89ca593824444bdebcd06cad086ced21","I drilled a hole in this crappy drive and tossed it in the trash.","2025-09-12T07:57:11.391135Z"
1460,"1","general","2025-09-12T07:57:21.072902Z",2420,9.553,"positive","neutral","5010a635707c417e83295ea4283241a8","This little device sorted out that problem for me.","2025-09-12T07:57:21.072922Z"
1461,"1","support","2025-09-12T07:57:26.391414Z",2421,5.186,"negative","negative","45eff13304ce49e4b0483c3c7ef221d8","A rip off plus it arrived much later than it should: don’t even want to give it one whole star","2025-09-12T07:57:26.391435Z"
1462,"1","general","2025-09-12T07:57:36.384926Z",2422,9.861,"positive","neutral","6299a64d35974a93bb95838aaae43502","Timing didn't hurt either, my tablet wouldn't let me upgrade my firmware so I could upgrade my OS version locking me into an old version in which all my apps were failing and I was considering tossing the tablet.  $6.?? something later and my tablet is running better than ever, I LOVE IT!","2025-09-12T07:57:36.384950Z"
1463,"1","general","2025-09-12T07:57:41.395231Z",2423,4.88,"neutral","neutral","2973329ab1ba4cbfbc20bbb781bfc3be","I bought it for $19 but I wouldn't pay any more for it than that, I see it's double the price now so that's a shame because it's a great addition for your morning routine or cleaning the bathroom<br /><br />SIde note** This Speaker is meant for bathroom use.","2025-09-12T07:57:41.395252Z"
1464,"1","performance","2025-09-12T07:57:46.136704Z",2424,4.618,"neutral","positive","4517eaec09db4bff92bc8964230486e8","It’s great because you can listen to the radio, movies and the sound is ok for what it is.","2025-09-12T07:57:46.136726Z"
1465,"1","general","2025-09-12T07:57:48.880537Z",2425,2.619,"neutral","neutral","9039175ccea44e519f293edc68d1ce2e","If so, then they may be worth it.","2025-09-12T07:57:48.880558Z"
1466,"1","performance","2025-09-12T07:57:52.793647Z",2426,3.791,"negative","negative","2137f93d57f54a92a354a40f1d60b0ac","USB 3.0 rather slow writing (USB A port on PC).","2025-09-12T07:57:52.793670Z"
1467,"1","support","2025-09-12T07:57:57.301432Z",2427,4.363,"neutral","positive","92038aa51a0f40b688dd14a081dd67cf","I was able to contact Acer and they did resolve the issue within a reasonable amount of time.","2025-09-12T07:57:57.301475Z"
1468,"1","general","2025-09-12T07:58:02.085163Z",2428,4.633,"positive","positive","2a8255c5f1784961bfe53e5f619c739a","Best item ever made because I hate typing on my PlayStation.","2025-09-12T07:58:02.085187Z"
1469,"1","general","2025-09-12T07:58:13.356753Z",2429,11.142,"neutral","negative","d80f045a97984084864d23235559cba6","This is a bad ass center channel bose  Has nothing on this baby.","2025-09-12T07:58:13.356777Z"
1470,"1","performance","2025-09-12T07:58:24.505789Z",2430,11.008,"neutral","neutral","a7658e2d89d542ddb86b5d2c9b94646a","You'll recharge your Kindle faster and you won't need to be tethered to a computer to do it.<br /><br />If you are like me, you probably hate cabling to a laptop or desktop computer if you have some alternative.","2025-09-12T07:58:24.505810Z"
1471,"1","general","2025-09-12T07:58:26.592866Z",2431,1.962,"positive","positive","083b5fe8a2954941825b2dc9307098ed","Love this print and the iPad Pro cover:)","2025-09-12T07:58:26.592887Z"
1472,"1","general","2025-09-12T07:58:30.507959Z",2432,3.77,"positive","positive","8dccaaae21be48f697513ca5ff8ef3a0","This totally fits the bill!","2025-09-12T07:58:30.507978Z"
1473,"1","support","2025-09-12T07:58:36.165575Z",2433,5.537,"neutral","negative","f758ad67a30440aeaabbe460fd671134","Their support team tells me they'll ship it whenever they feel like it.<br /><br />Beyond this problem of a bad connection and poor support, I have issues with the actual device when I can get it working by playing with the video cable.","2025-09-12T07:58:36.165597Z"
1474,"1","build_quality","2025-09-12T07:58:39.067880Z",2434,2.781,"negative","negative","e5b535ceb9a14c59a87dd59f5e3baf01","The light cover feels like it could be easily broken.","2025-09-12T07:58:39.067902Z"
