sentence,polarity
"As a matter of fact, even a good hard drive makes more noise.<br />Other than the fact that my drives remain very cool to the touch, I don't have any scientific data through testing supporting their use, other than, it makes perfect sense to me.",neutral
After a month of using it my wife really likes it.,positive
Perfect for what purchased for but the worst packaging for a gift since picture was on the outside-not cool!,neutral
This totally fits the bill!,positive
This drive is perfect for a person with a laptop that needs (as in my case) lots of space for their music and photo files.,positive
"The corners have a low profile, and it's almost flush with the edges of the ipad.",neutral
"I don't use it for ordering, tho you can...",neutral
"It definitely improves the viewing experience.<br /><br />Some things to be aware of - This unit plays from other bluetooth devices, but only has the subwoofer out bluetooth.",positive
As I was coming from an 6700k.,neutral
"This is my SECOND Sony DG, the first  (model ICD-PX820) stopped working one day out of the blue after only 1 1/2 years of being very good to it.<br /><br />I upload into the computer via MICRO USB or MICROSD card (which I also buy on Amazon)",neutral
"I bought it for $19 but I wouldn't pay any more for it than that, I see it's double the price now so that's a shame because it's a great addition for your morning routine or cleaning the bathroom<br /><br />SIde note** This Speaker is meant for bathroom use.",neutral
The problem with the eyepiece did not re-occur once I had them inside the house for a full day.,neutral
"I like white accessories like these earbuds but sound quality lacks bass,i would return them but i like the case they came in.i am going to try them with my phone,hopefully the earbuds will be good for it",neutral
The inside is very soft and the outside is easy to clean.,positive
"This laptop's screen is also very bright and clear, brighter than that of my Sony Vaio.<br /><br />Another very interesting feature of this laptop is the keyboard.",positive
"Seems solidly connect and fit AVR snug as a bug, really don't think it would come loose.",positive
I have to agree with the other reviews regarding the negative fit and adherence of these legs.,negative
"The stretch band that goes around the cover is super tight, I had to pull it to the max to get it around my iPad over.",neutral
"The size is just a hair short in width/height, but so little, it's not an issue or noticeably annoying.",neutral
I wanted to go back to air cooling and thought I'd try this.,neutral
The head (the part for the device) falls apart when we unplug it gently,negative
If you need to keep track of multiple remotes like I do.,neutral
I can say that I am more than happy with the product and will update the review once more time has passed.,positive
A great feature is when you connect to a speaker it appears as a headset and you have the option of hands-free operation or not.<br /><br />As an experiment I decided to check if my Samsung Galaxy Note 3 would connect.,positive
TERRIBLE.<br />TODAY TRIED TO COPY FILES 100-200MB AND EXPERIENCED PROBLEM.,negative
I took the camera out and plugged it into the PC once I got a memory card for it and tinkered with the settings.<br /><br />I then tried grabbing a few videos and viewed on the PC.<br /><br />WOW is all I have to say.,positive
I also think $300 is a good price for this type of camera.,neutral
"Performs great as my replacement for my aging DROBO, and the extra apps are a great plus.",positive
"I could see smudges and a bubble in the plastic lens protectors.<br /><br />This listing is deceptive and inaccurate - the item is refurbished, not new.",negative
"But This Refurbished Plantronics Bluetooth Headset, Was Not An Acceptable Bluetooth.",negative
You charge it using a micro USB cable.,neutral
Great product - has saved a couple falls already.,positive
"It's not in the way, but it's easy to access.",positive
Great for powering a telescope b/c you've got the USB port as well for other stuff you might want to power.,positive
These are really nice for what they are designed for.,positive
Other people with bad reviews weren't using it as intended,neutral
But it happens so often that my controller can't find the unit.,negative
The chose of colors were a like for me as I needed to order 2 (one for my husband) and need to be able to tell them apart.,positive
"Great product (wish the fitting didn't slide up, though!)",positive
But it's an alright kindle.,neutral
If you've ever used the older style connectors then you'll know what I mean when I say I'm tossing all of my old non-pass-through connectors out.,neutral
These seems to be a great value and so far the first one I've used is working fine.,positive
I love that I can use my existing home monitors/keyboard/mouse/speakers with my work laptop without having to unplug everything every time I switch computers.,positive
"I'm sending it off for more repairs but I'm not holding my breath.<br /><br />And for the price, I paid $100 for the warranty which comes with a $75 deductible.",neutral
"The battery life is excellent on these, I could go many days without having to charge them and that was sleeping in them every night.",positive
I do not know whether the problem is the method of calculating the capacity (mAh) or over-stated capacities by the manufacturers.<br /><br />ORIGINAL REVIEW (8/4/2019):<br /><br />But I did not find my 3 AA Ni-MH batteries charged in a short time this week; they took several hours.,negative
"I received the corner of outside plastic packing was broken about 2 inch long, strange but there is none of piece of plastic in the box,<br />I trashed two and seems rest of them are fine.",negative
I’m pleased to have such an amazing product for my studio.,positive
I was able to contact Acer and they did resolve the issue within a reasonable amount of time.,positive
But one problem was immediate.,negative
Now the left one won't connect.,negative
"And yes, there can be some fit issues with many cars, so my macaroni necklace of a project doesn't look perfect.",negative
"At the current Amazon price, this set of two universal remotes is a great buy.<br /><br />However, I'm not clear about why anyone would need to buy TWO remotes at a time when the purpose of getting a universal remote is to reduce clutter and the number of remotes you own.",neutral
"Well, everything but mostly she is a nature ""nut."" We have had almost no trouble with this camera.",positive
I've even dropped it with the camera inside and there wasn't any problem.,neutral
"I knew if they were doing great I would write a review after a few weeks.<br /><br />Cons - the ear piece can bend around your ear, so for ME* when I’m running I have to have the chord around the front in order to stay on when it’s windy or I’m running fast.",negative
I wasn't sure what the guide stickers were for and they weren't mentioned in the instructions.,negative
"I've probably bought a dozen of these over the past few years to keep in my desk, my backpack, my travel kit, my car...and I've never had a problem with any of them.",positive
Again huge thanks to the best service team you could have.,positive
This will be the first year that I will be taking it with me for my month-long cruise and I have no regrets in buying it and I don’t hesitate to recommend it!,positive
"No problems to speak of (we'll see there as budget drives have that tendency), but so far love it.",positive
I never use the camera on these bigger tablets so that isn't an issue for me - but it might be for other people.<br /><br />The back case is very plasticity.,negative
"Had ordered this product for another GPS I own and I like the way it fits, snug and compact.",positive
Holds my quad 22s without any problem at all.,positive
But the functions are amazing.,positive
It cost me more in billable time today to mess around with these and try to discover the problem than this junk cost in the first place.,negative
"In fact it's so slow I thought mine must be defective, but after being on the phone with ""tech support"" for over 2 hours (just for them to hold my hand as I did a factory reset and analyzed some data) I was told it only has 1gb of RAM.",negative
I love the look and the way it fits.,positive
"It may have just been a clash of brands and standards, because every time I tried to switch to using the TV speakers in the options, it would shut off my Pioneer receiver instead.",negative
They let me return the player (cassette still stuck in it unfortunately) and sent me a replacement.,positive
The camera Ethernet cables connect to the base station easily and show up in the client software.<br /><br />I was using a PC with Windows 10.,positive
These are very nice keycaps at a reasonable price.,positive
You never know if it is broken or just teasing.,neutral
Relatively easy to install.,positive
They've exceeded even my highest hopes.,positive
"Love the keys, since I tend to have long finger nails and extensions, I am able to type without hitting extra keys.",positive
Adding this to your existing PC is not fun.,negative
What is the problem with this little MP3 player is just about everything else.,negative
The light cover feels like it could be easily broken.,negative
So my 2 stars are based mostly on that a unit like this should really cancel out the noise.,negative
"The only reason didn't return it because my daughter wanted it as a purse (which is what it is, not a messenger bag).",neutral
But I love it for my purposes!,positive
"Anyway I’m trying to scale down my inventory here at home, but the problem I have is that every time I try to get rid of some of those cables I end up chickening out because I worry about what happens if I need one and don’t have it.",neutral
Watch the install video first before beginning.,neutral
Can't go wrong with Samsung MicroSD cards.,positive
A built-in microphone allows you to use the Bluetooth function to place and received calls on your cell phone.<br /><br />7.,neutral
"I haven't used that much yet, but the little I have used the GPS works great.",positive
"Otherwise, it can blend into wood making it hard to decipher.<br />I DO suggest placing these on a brightly colored backdrop/blanket.. that will help color to pop!<br /><br />Overall, this is such a fun/cleaver gift for parents to receive- it could be used for multiple children, no problem.",positive
Best reception is up high near a window.,neutral
The battery life lasts all night easily.I slept amazing with this,positive
The leather material is very soft and supple.,positive
Their  conclusion was it was my isp's problem.,negative
I’m glad I took a chance on this card since I bought another one that was never recognized.,positive
"This monitor is simple, not expensive, great quality and excels in every way.",positive
So nice to have the football game on and not hear it!!,neutral
Great pressure and suction for what it's used for!,positive
I received this product at a discount in return for a review and my honest and unbiased opinion.,neutral
"There are some addons that are bad, but Kodi itself is not illegal or malware in any way.",neutral
Once paired the light will turn blue and on my phone Bluetooth preferences it shows up as C300-XT.,neutral
That is not an issue if you are listening to this close in like on a night stand or desk.,neutral
Drops 90% in 24 hours,negative
This set of walkie talkies is a far cry from the mawkish squawk boxes of years ago.,neutral
Great quality built right never stripped.,positive
"It looked great on the screen, so we will see how it looks in person.<br /><br />Updates soon! (hopefully)<br /><br />UPDATE:<br />A few weeks later, the skin arrived, and it actually looks great!",positive
This screen is perfect!!!,positive
"All in all, a great keyboard!",positive
"I really had high hopes for this one, but it just turned out to be just another Microsoft mouse.",neutral
It lasts even longer than the battery that came with the camera.,positive
I purchased this item because it was recommended by a friend.,neutral
"My first impression was, wow, this phone is gorgeous.",positive
"It really saves space and is easy to plug into.<br />The only thing is I hear a consistent buzz coming from it... it's not terrible, but gets annoying when I'm working without my headphones in.",negative
"Price is right, too!",positive
"This earbud is good enough for my purposes so far, but it is probably the worst quality wireless earbud that I own.",negative
I don't except perfect but you can barely hear when you ask a question the response!,negative
The only problem I have is that the rubber pads on top designed to keep the laptop in place keep moving out of their spots.,neutral
Their security SW is total GARBAGE.,negative
"The only two knocks I have is that it does make the tablet heavier and it does not come with a screen protector, so we had to buy them separately.",neutral
"This cable works well, it transfers fast, and it charges fast too.",positive
I can't say it is especially fast but adequate for my uses.,negative
"Very helpful in reducing the strain and pain of fingers, arms, and hands.",positive
My tv is 47 inches and my worst nightmare is that it crashes to the ground.,negative
"I mean, I always have a group of charged batteries so changing this doorbell's battery isn't a problem; however, if some idiot wanted to, all they would have to do is yank this off the pad and remove the battery to effectively ""blind"" you.",neutral
Beautifully embossed and sturdy.,positive
"Super quiet, roomy and so far working great.",positive
Worst mistake I ever made!,negative
The problem is that the C port didn't even fit into the C port on my phone--even though I took the case off my phone.,negative
The display is clear and bright and I can't see a single problem pixel.,positive
This is pretty and useful,positive
"I wanted removable speakers, good sound at all volumes and a sleek look.",positive
You can’t image how excited I am to finally install one.,positive
Works great to blindfold Big Brother.,positive
Improves sound with Sonos Arc - overall very happy with purchase from Amazon Renewed.,positive
I will just have go to a big box store (which I hate) and purchase a different and new model.,negative
It’s a small flash so it’s easy to carry with you with a micro 4/3 camera.,positive
I used this to make my TV bluetooth friendly so I could use my bluetooth headphones with it.,neutral
"The audio quality is really, really bad, which is surprising because the original Echo is pretty good.",negative
This was exactly what I was looking for - lightweight bag that is large enough to hold legal size folders - I really love this,positive
I had no problem fitting my laptop as well as multiple books and my portfolio and had room to spare.<br /><br />This is an all around awesome backpack for anyone.,positive
"Great quality, much better than expected for the price.",positive
"How unfortunate.<br /><br />Now to get more into the technical side, the sound quality isn’t good or bad, which is appropriate since these headphones are only 20 dollars.",neutral
"Not quite perfect, though.",neutral
The device came with an external plastic case to help protect it from the weather.,positive
Manga Studio is stable and tablet friendly!,positive
Ten piece for a great value!,positive
"But when you're alone or drinking with 3-4 friends and a great song comes on, this little speaker system will let you turn it up and enjoy your music, louder than you'd normally listen, with some room to go.<br />(It's great for watching movies too!)",positive
These really work great!,positive
"It's moulded shape, material and key texture provides excellent gripping and stress free fingers.",positive
There is one room in particular that currently needs a low profile cable to run around the base board on the walls just based on the position of the Ethernet port in the wall.,neutral
"As soon as I would pick up the cordless phone, online access would be gone.",negative
"This external SSD measures 4 1/8"" long, 1.75"" wide, and 0.5"" deep.",neutral
AVS forums has loads of suggested settings as well as a means to go through the process on your own.,neutral
"If you're using a gaming computer that needs 60Hz or 120Hz, you'll probably need a better quality cable than this one.",neutral
Dell always has made great products and this headset is pretty great.,positive
"They work ok when the phone is out of my pocket, but this limitation is comically bad.",negative
Pretty much useless after a month.. don’t waste your money.,negative
"I doubt that this is a problem with all the units, I was just unlucky.",neutral
"The mouse can run via WiFi or Bluetooth, very nice to have options.",positive
Didn't hold charge at all and I did not use the battery-- eating features.<br /><br />I wish I had sent back in the scimpy 2 weeks allowed.,negative
I keep an old iPad around JUST to set up smart things.<br /><br />-aside- you know what would be smart? a smart thing that only feeds the 2.4 part of your network to you as a connection choice.,neutral
This is a bad ass center channel bose  Has nothing on this baby.,negative
So once those die you have to be music-less.,negative
I have to tell iphone to switch call audio to phone and then back to the earbuds to get them working again.,negative
The large plastic tightening handle is spring-loaded so you can pull outward and reposition the handle as needed if it hits anything.<br /><br />A shoe-mount flash like a Nikon SB-800 or similar on-camera flash is gently but securely held in place in vise-like padded jaws.,neutral
I also ordered the Jelly Comb Mouse and love it as it doesn't make all that clicking noise.,positive
A good selection of wallpaper including live wallpaper and you CAN add your own.,positive
"A little tricky to install, but not awful.",neutral
Would not purchased a device without protection.,neutral
"The charging power rating is dependent on the charger, not the cord, so I only gave it 3 stars (neither good nor bad).",neutral
You can select alarms.,neutral
"They stay cool and rubberized coating on the handles help to give a good, strong grip, even when your hands are wet.",positive
"So, it is pretty much useless for displaying portrait-oriented or odd-sized photos.",negative
The van came with a backup camera down low.,neutral
"These switches aren't the best, although I don't know what the best feels like.",negative
I'm not an audiophile.,negative
This thing worked ok for a bit but quality control is definitely an issue.,negative
"I had to manually switch.<br /><br />Beyond that issue, it just works.",neutral
Styling is great.<br /><br />Seems easy to use - power it up and film away.,positive
"I use it while in the garden or the office and the quality of the sound, range and charge time are outstanding.",positive
Came on time and love the rechargeable case.,positive
The system sound great but just does not have any wireless capabilities.,negative
"When the resolving problem occurred, I simply put the Telco's DNS resolver IP's back in the configuration.<br /><br />Please note: Do not forget to put in all the available firmware updates.",neutral
Great speaker and super easy to set up.,positive
Other issue I noted is the case is like swiss cheese.,negative
"However, do follow my advice in setting up the backdrop last.",neutral
I can’t return it and the irk of trying to get the warranty is too much.,negative
bought XPS 27 with touch screen and it came with a mouse and keyboard thought I might want this and it works great but with touch and mouse not needed,positive
Other products can corrupt data but this one out performs those in ease of use and the fact that it holds 2 drives is very nice!,positive
"Easy to set up, no issues , holds great memory",neutral
They are very soft and comfortable on the ear and I would imagine they would be just fine for extended use.,positive
"I only have two of 3 HDMI's connected, but it's working great!",positive
A small USB 8 to 10 inch charging cord fits into the little pouch with all the earbuds and clips.,neutral
This cord is exactly what we needed to be able to hook out the playstation to the tv with our hdmi cable!,positive
I love the colors and sturdy fit of this cover for my Kindle Fire HD 6th generation.,positive
"That is the least of their worries, though, if their customer service is that terrible.",negative
You cannot easily curve this wire behind your TV or Amp or other devices.<br />It needs about 4 inches of wire for a 90-degree turn.,neutral
I use this to play books on CD's and music.,neutral
Great telescope for family fun and education.,positive
There are speakers underneath the arms that broadcast music almost directly into your ears.,neutral
It's excellent quality and the ends are nice and tight; they also fit well into his computer and the router.,positive
"My only complaint is that you really cannot adjust the height of the keyboard to make it more comfortable, a minor issue, but one nonetheless.",neutral
"However this isn't a problem on most songs, and if you are really concerned about it you can bring it down by 2-3 dB with EQ (10kHz region).",neutral
6ish months in and the card is already dead.,negative
By far the best deal out and you get really good quality.,positive
I pulled in an 11 year old for assistance.,negative
5 minutes to uninstall my wacom drivers.,neutral
"The 1 terabyte hard drive has a handful of gigs, maybe 30-50, and yet it had no problem loading this page.<br /><br />So yeah.",neutral
"It's nice because if you have a show on and need to do something by the kitchen or in the garden, you can keep listening as if you were in the same room--no problem!<br /><br />The sound quality is perfect for TV.",positive
"If you want to connect your iPad to the projector you'll need an iPad to HDMI cable.<br /><br />The projector comes with a manual,  power cord, AV cord, and a remote and it's actually very easy to set up, focus, and start using.",neutral
"The price was good and the size was perfect for the space I had in mind.<br /><br />I know you're all waiting with bated breath to hear that the reception, even in an old building where it's difficult to get good cell reception, is spectacularly good.",positive
"Great value, clear optics.",positive
This is a good quality tripod that I use to support my cameras to take pictures.,positive
My husband and I love to bird and this would be great for spotting owls at dusk!,positive
This case is absolutely beautiful.,positive
"The RapidRecap feature is neat, and I like that it connects to my Wifi.<br /><br />We had no problem setting it up - it went quickly.",positive
I've tried all the troubleshooting steps but always the same issue.,negative
"Good product, cumbersome and slow menus",neutral
"If you have smallish hand or buying this for a kid, it will feel huge.",neutral
BUT...THIS WILL NOT WORK WITH THE HDX 8.9 4TH GENERATION.,neutral
"The mount fits my Pixel 2 XL with a case on, and the bluetooth remote is really handy.",positive
Thankfully I've got a seemingly 5-star motherboard.,positive
They have a good magnetic fitting into the charging box.<br /><br />Pairing was easy.,positive
"You can’t go wrong , especially with the price!",positive
"Good for kids I'm sure, great for seniors I know.",neutral
The kids were frustrated and so was I. $50 bucks down the drain.,negative
"Many other kits sell the scaffolding and the cloth separately or if they are sold together, are more expensive.",negative
"It has extremely short range.<br /><br />SO I started carrying my phone to listen to music but then the problem is, these headphones fall out non stop and don't stay in my ears.",negative
"Works great, but now I’m seeing purchase on channels that originally said to download it cuz “I owned it”.",neutral
"Now the bad part: I am not technically, computer inclined.",negative
"So I smashed it just in case somebody could get into it, don't want them to have my passwords I saved on it, bank account and other important information.",negative
"Trust me, you get what you pay for.",positive
I love that each side slants your device for different viewing angles.,positive
It looks great on my shelf with the small Kolo albums inside.,positive
"I've found the web browser access have be as easy if not easier to use though rarely I have to reload the main page a time or two but I think that's my choice of browser and not a problem with the device itself.<br />The router is great, for the novice, intermediate or even expert user.",positive
I bought these in May 2017 and I still use them every day.,positive
"64 bit architecture is the current standard, and most current software runs best on it.",neutral
They are shaped differently for each ear and come with 3 different sizes of soft cushion covers for a custom fit.,negative
Easily the worst item I’ve ever purchased at Amazon.,negative
"Great quality for the price, this will last for a decade or more",positive
"This one is decent looking, and the usb ports work well.",positive
